Form station,To station,Normal Fare,Concessional Fare,Time,Number of Stations,Interchange
64,3,50,40,Timing - 56 Min,Stations - 22,Interchange - 2
64,4,50,40,Timing - 54 Min,Stations - 21,Interchange - 2
64,5,50,40,Timing - 52 Min,Stations - 20,Interchange - 2
64,6,50,40,Timing - 50 Min,Stations - 19,Interchange - 2
64,115,50,40,Timing - 64 Min,Stations - 26,Interchange - 2
64,114,50,40,Timing - 62 Min,Stations - 25,Interchange - 2
64,1,50,40,Timing - 60 Min,Stations - 24,Interchange - 2
64,150,60,50,Timing - 90 Min,Stations - 38,Interchange - 1
64,168,30,20,Timing - 20 Min,Stations - 7,Interchange - 1
64,61,20,10,Timing - 6 Min,Stations - 4,Interchange - 0
64,188,50,40,Timing - 57 Min,Stations - 22,Interchange - 3
64,107,50,40,Timing - 57 Min,Stations - 27,Interchange - 0
64,75,50,40,Timing - 54 Min,Stations - 26,Interchange - 1
64,124,50,40,Timing - 54 Min,Stations - 23,Interchange - 1
64,174,50,40,Timing - 54 Min,Stations - 24,Interchange - 1
64,100,50,40,Timing - 39 Min,Stations - 20,Interchange - 0
64,109,60,50,Timing - 63 Min,Stations - 29,Interchange - 0
64,151,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
64,101,50,40,Timing - 47 Min,Stations - 21,Interchange - 0
64,113,60,50,Timing - 71 Min,Stations - 33,Interchange - 0
64,177,50,40,Timing - 49 Min,Stations - 22,Interchange - 1
64,112,60,50,Timing - 69 Min,Stations - 32,Interchange - 0
64,182,50,40,Timing - 61 Min,Stations - 18,Interchange - 3
64,98,40,30,Timing - 40 Min,Stations - 18,Interchange - 0
64,46,30,20,Timing - 23 Min,Stations - 7,Interchange - 2
64,31,40,30,Timing - 32 Min,Stations - 16,Interchange - 1
64,141,40,30,Timing - 28 Min,Stations - 12,Interchange - 1
64,65,10,10,Timing - 2 Min,Stations - 2,Interchange - 0
64,155,30,20,Timing - 24 Min,Stations - 10,Interchange - 1
64,161,50,40,Timing - 64 Min,Stations - 25,Interchange - 2
64,13,40,30,Timing - 35 Min,Stations - 12,Interchange - 2
64,12,40,30,Timing - 42 Min,Stations - 13,Interchange - 2
64,118,40,30,Timing - 40 Min,Stations - 17,Interchange - 1
64,136,40,30,Timing - 33 Min,Stations - 14,Interchange - 1
64,126,50,40,Timing - 59 Min,Stations - 25,Interchange - 1
64,159,50,40,Timing - 67 Min,Stations - 27,Interchange - 2
64,25,40,30,Timing - 32 Min,Stations - 14,Interchange - 1
64,59,40,30,Timing - 34 Min,Stations - 14,Interchange - 1
64,117,40,30,Timing - 38 Min,Stations - 16,Interchange - 1
64,97,40,30,Timing - 33 Min,Stations - 17,Interchange - 0
64,121,50,40,Timing - 47 Min,Stations - 20,Interchange - 1
64,158,50,40,Timing - 63 Min,Stations - 28,Interchange - 2
64,123,50,40,Timing - 57 Min,Stations - 22,Interchange - 1
64,47,30,20,Timing - 16 Min,Stations - 6,Interchange - 2
64,80,50,40,Timing - 44 Min,Stations - 21,Interchange - 1
64,24,40,30,Timing - 35 Min,Stations - 15,Interchange - 1
64,35,30,20,Timing - 19 Min,Stations - 8,Interchange - 0
64,131,50,40,Timing - 48 Min,Stations - 23,Interchange - 1
64,48,30,20,Timing - 14 Min,Stations - 5,Interchange - 2
64,116,40,30,Timing - 36 Min,Stations - 15,Interchange - 1
64,20,40,30,Timing - 39 Min,Stations - 11,Interchange - 2
64,50,30,20,Timing - 14 Min,Stations - 5,Interchange - 2
64,119,50,40,Timing - 45 Min,Stations - 18,Interchange - 1
64,156,30,20,Timing - 22 Min,Stations - 9,Interchange - 1
64,77,40,30,Timing - 37 Min,Stations - 18,Interchange - 1
64,96,40,30,Timing - 31 Min,Stations - 16,Interchange - 0
64,111,60,50,Timing - 67 Min,Stations - 31,Interchange - 0
64,85,40,30,Timing - 33 Min,Stations - 11,Interchange - 3
64,164,20,10,Timing - 10 Min,Stations - 3,Interchange - 1
64,102,50,40,Timing - 45 Min,Stations - 22,Interchange - 0
64,29,40,30,Timing - 30 Min,Stations - 13,Interchange - 1
64,58,40,30,Timing - 32 Min,Stations - 13,Interchange - 1
64,169,40,30,Timing - 26 Min,Stations - 9,Interchange - 1
64,68,50,40,Timing - 40 Min,Stations - 19,Interchange - 1
64,69,50,40,Timing - 42 Min,Stations - 20,Interchange - 1
64,144,60,50,Timing - 77 Min,Stations - 32,Interchange - 1
64,62,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
64,191,50,40,Timing - 65 Min,Stations - 25,Interchange - 3
64,128,50,40,Timing - 64 Min,Stations - 27,Interchange - 1
64,120,50,40,Timing - 45 Min,Stations - 19,Interchange - 1
64,19,40,30,Timing - 32 Min,Stations - 10,Interchange - 2
64,94,50,40,Timing - 51 Min,Stations - 20,Interchange - 3
64,179,50,40,Timing - 52 Min,Stations - 24,Interchange - 1
64,91,40,30,Timing - 45 Min,Stations - 17,Interchange - 3
64,92,40,30,Timing - 46 Min,Stations - 18,Interchange - 3
64,170,40,30,Timing - 29 Min,Stations - 10,Interchange - 1
64,9,40,30,Timing - 44 Min,Stations - 16,Interchange - 2
64,148,60,50,Timing - 85 Min,Stations - 36,Interchange - 1
64,173,50,40,Timing - 56 Min,Stations - 25,Interchange - 1
64,122,50,40,Timing - 50 Min,Stations - 21,Interchange - 1
64,49,20,10,Timing - 12 Min,Stations - 4,Interchange - 1
64,70,50,40,Timing - 44 Min,Stations - 21,Interchange - 1
64,32,30,20,Timing - 21 Min,Stations - 11,Interchange - 0
64,143,60,50,Timing - 75 Min,Stations - 31,Interchange - 1
64,78,40,30,Timing - 39 Min,Stations - 19,Interchange - 1
64,76,50,40,Timing - 57 Min,Stations - 27,Interchange - 1
64,71,50,40,Timing - 46 Min,Stations - 22,Interchange - 1
64,72,50,40,Timing - 48 Min,Stations - 23,Interchange - 1
64,73,50,40,Timing - 50 Min,Stations - 24,Interchange - 1
64,163,50,40,Timing - 59 Min,Stations - 23,Interchange - 2
64,125,50,40,Timing - 57 Min,Stations - 24,Interchange - 1
64,157,50,40,Timing - 61 Min,Stations - 29,Interchange - 2
64,160,50,40,Timing - 66 Min,Stations - 26,Interchange - 2
64,147,60,50,Timing - 83 Min,Stations - 35,Interchange - 1
64,184,40,30,Timing - 67 Min,Stations - 16,Interchange - 3
64,176,50,40,Timing - 50 Min,Stations - 22,Interchange - 1
64,187,50,40,Timing - 54 Min,Stations - 21,Interchange - 3
64,86,40,30,Timing - 35 Min,Stations - 12,Interchange - 3
64,87,40,30,Timing - 37 Min,Stations - 13,Interchange - 3
64,55,40,30,Timing - 25 Min,Stations - 13,Interchange - 0
64,22,40,30,Timing - 38 Min,Stations - 13,Interchange - 2
64,88,40,30,Timing - 39 Min,Stations - 14,Interchange - 3
64,51,30,20,Timing - 16 Min,Stations - 6,Interchange - 2
64,30,40,30,Timing - 30 Min,Stations - 15,Interchange - 1
64,45,30,20,Timing - 23 Min,Stations - 11,Interchange - 1
64,79,50,40,Timing - 42 Min,Stations - 20,Interchange - 1
64,44,30,20,Timing - 23 Min,Stations - 10,Interchange - 1
64,83,30,20,Timing - 29 Min,Stations - 9,Interchange - 3
64,167,30,20,Timing - 18 Min,Stations - 6,Interchange - 1
64,104,50,40,Timing - 50 Min,Stations - 24,Interchange - 0
64,178,50,40,Timing - 50 Min,Stations - 23,Interchange - 1
64,93,40,30,Timing - 49 Min,Stations - 19,Interchange - 3
64,23,40,30,Timing - 37 Min,Stations - 16,Interchange - 1
64,27,40,30,Timing - 28 Min,Stations - 12,Interchange - 0
64,17,30,20,Timing - 23 Min,Stations - 8,Interchange - 1
64,18,30,20,Timing - 29 Min,Stations - 9,Interchange - 2
64,54,30,20,Timing - 22 Min,Stations - 9,Interchange - 2
64,26,40,30,Timing - 30 Min,Stations - 13,Interchange - 1
64,52,30,20,Timing - 18 Min,Stations - 7,Interchange - 2
64,152,20,10,Timing - 7 Min,Stations - 4,Interchange - 0
64,53,30,20,Timing - 20 Min,Stations - 8,Interchange - 2
64,183,50,40,Timing - 64 Min,Stations - 17,Interchange - 3
64,103,50,40,Timing - 47 Min,Stations - 23,Interchange - 0
64,153,30,20,Timing - 8 Min,Stations - 5,Interchange - 0
64,142,60,50,Timing - 72 Min,Stations - 30,Interchange - 1
64,127,50,40,Timing - 61 Min,Stations - 26,Interchange - 1
64,196,40,30,Timing - 42 Min,Stations - 15,Interchange - 1
64,133,30,20,Timing - 42 Min,Stations - 12,Interchange - 3
64,145,60,50,Timing - 79 Min,Stations - 33,Interchange - 1
64,37,40,30,Timing - 25 Min,Stations - 10,Interchange - 1
64,21,40,30,Timing - 35 Min,Stations - 12,Interchange - 2
64,39,40,30,Timing - 30 Min,Stations - 12,Interchange - 1
64,166,30,20,Timing - 15 Min,Stations - 5,Interchange - 1
64,165,20,10,Timing - 9 Min,Stations - 3,Interchange - 1
64,181,50,40,Timing - 58 Min,Stations - 19,Interchange - 3
64,57,30,20,Timing - 20 Min,Stations - 8,Interchange - 2
64,36,30,20,Timing - 23 Min,Stations - 9,Interchange - 1
64,84,40,30,Timing - 31 Min,Stations - 10,Interchange - 3
64,110,60,50,Timing - 65 Min,Stations - 30,Interchange - 0
64,194,40,30,Timing - 41 Min,Stations - 13,Interchange - 1
64,197,40,30,Timing - 42 Min,Stations - 17,Interchange - 1
64,15,40,30,Timing - 31 Min,Stations - 10,Interchange - 2
64,162,50,40,Timing - 61 Min,Stations - 24,Interchange - 2
64,106,50,40,Timing - 55 Min,Stations - 26,Interchange - 0
64,90,40,30,Timing - 43 Min,Stations - 16,Interchange - 3
64,16,30,20,Timing - 30 Min,Stations - 9,Interchange - 2
64,190,50,40,Timing - 63 Min,Stations - 24,Interchange - 3
64,189,50,40,Timing - 60 Min,Stations - 23,Interchange - 3
64,14,40,30,Timing - 33 Min,Stations - 11,Interchange - 2
64,43,30,20,Timing - 21 Min,Stations - 9,Interchange - 1
64,129,60,50,Timing - 67 Min,Stations - 28,Interchange - 1
64,95,40,30,Timing - 29 Min,Stations - 15,Interchange - 0
64,89,40,30,Timing - 41 Min,Stations - 15,Interchange - 3
64,11,40,30,Timing - 40 Min,Stations - 14,Interchange - 2
64,10,40,30,Timing - 41 Min,Stations - 15,Interchange - 2
64,132,50,40,Timing - 51 Min,Stations - 24,Interchange - 1
64,180,50,40,Timing - 55 Min,Stations - 25,Interchange - 1
64,41,30,20,Timing - 10 Min,Stations - 6,Interchange - 0
64,42,30,20,Timing - 8 Min,Stations - 5,Interchange - 0
64,38,40,30,Timing - 27 Min,Stations - 11,Interchange - 1
64,66,40,30,Timing - 35 Min,Stations - 17,Interchange - 1
99,64,40,30,Timing - 37 Min,Stations - 19,Interchange - 0
99,99,10,10,Timing - 0 Min,Stations - 0,Interchange - 0
99,67,40,30,Timing - 31 Min,Stations - 14,Interchange - 1
99,81,40,30,Timing - 40 Min,Stations - 18,Interchange - 1
99,108,40,30,Timing - 22 Min,Stations - 10,Interchange - 0
99,82,40,30,Timing - 47 Min,Stations - 17,Interchange - 2
99,63,40,30,Timing - 40 Min,Stations - 18,Interchange - 0
99,130,40,30,Timing - 43 Min,Stations - 15,Interchange - 2
99,146,50,40,Timing - 54 Min,Stations - 20,Interchange - 2
99,192,60,50,Timing - 88 Min,Stations - 35,Interchange - 2
99,28,30,20,Timing - 20 Min,Stations - 9,Interchange - 1
99,149,50,40,Timing - 61 Min,Stations - 23,Interchange - 2
99,195,20,10,Timing - 11 Min,Stations - 4,Interchange - 1
99,74,40,30,Timing - 42 Min,Stations - 16,Interchange - 1
99,193,60,50,Timing - 91 Min,Stations - 36,Interchange - 2
99,56,30,20,Timing - 14 Min,Stations - 6,Interchange - 0
99,34,30,20,Timing - 20 Min,Stations - 11,Interchange - 0
99,33,30,20,Timing - 18 Min,Stations - 10,Interchange - 0
99,105,30,20,Timing - 15 Min,Stations - 7,Interchange - 0
99,175,30,20,Timing - 14 Min,Stations - 5,Interchange - 1
99,40,40,30,Timing - 24 Min,Stations - 13,Interchange - 0
99,186,40,30,Timing - 34 Min,Stations - 13,Interchange - 1
99,185,40,30,Timing - 32 Min,Stations - 12,Interchange - 1
99,171,30,20,Timing - 22 Min,Stations - 7,Interchange - 1
99,154,30,20,Timing - 23 Min,Stations - 10,Interchange - 1
99,60,50,40,Timing - 43 Min,Stations - 19,Interchange - 1
99,172,30,20,Timing - 19 Min,Stations - 6,Interchange - 1
99,7,50,40,Timing - 53 Min,Stations - 19,Interchange - 2
99,8,50,40,Timing - 51 Min,Stations - 18,Interchange - 2
99,2,50,40,Timing - 63 Min,Stations - 24,Interchange - 2
99,3,50,40,Timing - 61 Min,Stations - 23,Interchange - 2
99,4,50,40,Timing - 59 Min,Stations - 22,Interchange - 2
99,5,50,40,Timing - 57 Min,Stations - 21,Interchange - 2
99,6,50,40,Timing - 55 Min,Stations - 20,Interchange - 2
99,115,60,50,Timing - 69 Min,Stations - 27,Interchange - 2
99,114,60,50,Timing - 67 Min,Stations - 26,Interchange - 2
99,1,60,50,Timing - 65 Min,Stations - 25,Interchange - 2
99,150,50,40,Timing - 63 Min,Stations - 24,Interchange - 2
99,168,40,30,Timing - 32 Min,Stations - 11,Interchange - 1
99,61,40,30,Timing - 30 Min,Stations - 16,Interchange - 0
99,188,60,50,Timing - 77 Min,Stations - 31,Interchange - 2
99,107,30,20,Timing - 19 Min,Stations - 9,Interchange - 0
99,75,50,40,Timing - 48 Min,Stations - 17,Interchange - 2
99,124,30,20,Timing - 27 Min,Stations - 9,Interchange - 2
99,174,30,20,Timing - 16 Min,Stations - 6,Interchange - 1
99,100,10,10,Timing - 2 Min,Stations - 2,Interchange - 0
99,109,40,30,Timing - 26 Min,Stations - 11,Interchange - 0
99,151,50,40,Timing - 41 Min,Stations - 21,Interchange - 0
99,101,20,10,Timing - 9 Min,Stations - 3,Interchange - 0
99,113,50,40,Timing - 34 Min,Stations - 15,Interchange - 0
99,177,20,10,Timing - 11 Min,Stations - 4,Interchange - 1
99,112,40,30,Timing - 32 Min,Stations - 14,Interchange - 0
99,182,30,20,Timing - 23 Min,Stations - 9,Interchange - 1
99,98,10,10,Timing - 6 Min,Stations - 2,Interchange - 0
99,46,40,30,Timing - 43 Min,Stations - 17,Interchange - 1
99,31,30,20,Timing - 26 Min,Stations - 12,Interchange - 1
99,141,30,20,Timing - 21 Min,Stations - 9,Interchange - 1
99,65,50,40,Timing - 39 Min,Stations - 20,Interchange - 0
99,155,40,30,Timing - 25 Min,Stations - 11,Interchange - 1
99,161,30,20,Timing - 27 Min,Stations - 11,Interchange - 1
99,13,40,30,Timing - 42 Min,Stations - 14,Interchange - 2
99,12,40,30,Timing - 37 Min,Stations - 14,Interchange - 1
99,118,30,20,Timing - 20 Min,Stations - 5,Interchange - 2
99,136,30,20,Timing - 16 Min,Stations - 7,Interchange - 1
99,126,30,20,Timing - 32 Min,Stations - 11,Interchange - 2
99,159,40,30,Timing - 33 Min,Stations - 13,Interchange - 1
99,25,30,20,Timing - 23 Min,Stations - 10,Interchange - 1
99,59,40,30,Timing - 41 Min,Stations - 18,Interchange - 1
99,117,30,20,Timing - 21 Min,Stations - 8,Interchange - 1
99,97,20,10,Timing - 4 Min,Stations - 3,Interchange - 0
99,121,30,20,Timing - 21 Min,Stations - 6,Interchange - 2
99,158,40,30,Timing - 36 Min,Stations - 14,Interchange - 1
99,123,30,20,Timing - 20 Min,Stations - 8,Interchange - 1
99,47,40,30,Timing - 40 Min,Stations - 18,Interchange - 1
99,80,40,30,Timing - 38 Min,Stations - 17,Interchange - 1
99,24,30,20,Timing - 25 Min,Stations - 11,Interchange - 1
99,35,30,20,Timing - 29 Min,Stations - 12,Interchange - 0
99,131,40,30,Timing - 42 Min,Stations - 19,Interchange - 1
99,48,40,30,Timing - 42 Min,Stations - 15,Interchange - 2
99,116,30,20,Timing - 18 Min,Stations - 7,Interchange - 1
99,20,40,30,Timing - 38 Min,Stations - 15,Interchange - 1
99,50,50,40,Timing - 46 Min,Stations - 15,Interchange - 2
99,119,20,10,Timing - 12 Min,Stations - 4,Interchange - 1
99,156,40,30,Timing - 27 Min,Stations - 12,Interchange - 1
99,77,40,30,Timing - 31 Min,Stations - 14,Interchange - 1
99,96,20,10,Timing - 6 Min,Stations - 4,Interchange - 0
99,111,40,30,Timing - 30 Min,Stations - 13,Interchange - 0
99,85,50,40,Timing - 53 Min,Stations - 20,Interchange - 2
99,164,40,30,Timing - 43 Min,Stations - 17,Interchange - 1
99,102,20,10,Timing - 7 Min,Stations - 4,Interchange - 0
99,29,30,20,Timing - 19 Min,Stations - 8,Interchange - 1
99,58,40,30,Timing - 39 Min,Stations - 17,Interchange - 1
99,169,40,30,Timing - 27 Min,Stations - 9,Interchange - 1
99,68,40,30,Timing - 34 Min,Stations - 15,Interchange - 1
99,69,40,30,Timing - 36 Min,Stations - 16,Interchange - 1
99,144,50,40,Timing - 50 Min,Stations - 18,Interchange - 2
99,62,40,30,Timing - 33 Min,Stations - 17,Interchange - 0
99,191,60,50,Timing - 85 Min,Stations - 34,Interchange - 2
99,128,40,30,Timing - 37 Min,Stations - 13,Interchange - 2
99,120,20,10,Timing - 19 Min,Stations - 5,Interchange - 2
99,19,40,30,Timing - 35 Min,Stations - 12,Interchange - 2
99,94,50,40,Timing - 71 Min,Stations - 29,Interchange - 2
99,179,30,20,Timing - 15 Min,Stations - 6,Interchange - 1
99,91,50,40,Timing - 65 Min,Stations - 26,Interchange - 2
99,92,50,40,Timing - 67 Min,Stations - 27,Interchange - 2
99,170,30,20,Timing - 25 Min,Stations - 8,Interchange - 1
99,9,50,40,Timing - 49 Min,Stations - 17,Interchange - 2
99,148,50,40,Timing - 59 Min,Stations - 22,Interchange - 2
99,173,30,20,Timing - 19 Min,Stations - 7,Interchange - 1
99,122,30,20,Timing - 24 Min,Stations - 7,Interchange - 2
99,49,40,30,Timing - 41 Min,Stations - 14,Interchange - 1
99,70,40,30,Timing - 38 Min,Stations - 17,Interchange - 1
99,32,30,20,Timing - 16 Min,Stations - 9,Interchange - 0
99,143,40,30,Timing - 48 Min,Stations - 17,Interchange - 2
99,78,40,30,Timing - 33 Min,Stations - 15,Interchange - 1
99,76,50,40,Timing - 50 Min,Stations - 18,Interchange - 2
99,71,40,30,Timing - 40 Min,Stations - 18,Interchange - 1
99,72,40,30,Timing - 42 Min,Stations - 18,Interchange - 2
99,73,40,30,Timing - 44 Min,Stations - 17,Interchange - 2
99,163,30,20,Timing - 22 Min,Stations - 9,Interchange - 1
99,125,30,20,Timing - 30 Min,Stations - 10,Interchange - 2
99,157,40,30,Timing - 39 Min,Stations - 15,Interchange - 1
99,160,40,30,Timing - 30 Min,Stations - 12,Interchange - 1
99,147,50,40,Timing - 57 Min,Stations - 21,Interchange - 2
99,184,40,30,Timing - 30 Min,Stations - 11,Interchange - 1
99,176,20,10,Timing - 12 Min,Stations - 4,Interchange - 1
99,187,50,40,Timing - 74 Min,Stations - 30,Interchange - 2
99,86,50,40,Timing - 55 Min,Stations - 21,Interchange - 2
99,87,50,40,Timing - 57 Min,Stations - 22,Interchange - 2
99,55,30,20,Timing - 11 Min,Stations - 7,Interchange - 0
99,22,40,30,Timing - 29 Min,Stations - 13,Interchange - 1
99,88,50,40,Timing - 59 Min,Stations - 23,Interchange - 2
99,51,50,40,Timing - 48 Min,Stations - 16,Interchange - 2
99,30,30,20,Timing - 24 Min,Stations - 11,Interchange - 1
99,45,40,30,Timing - 33 Min,Stations - 15,Interchange - 1
99,79,40,30,Timing - 36 Min,Stations - 16,Interchange - 1
99,44,40,30,Timing - 31 Min,Stations - 14,Interchange - 1
99,83,40,30,Timing - 49 Min,Stations - 18,Interchange - 2
99,167,40,30,Timing - 36 Min,Stations - 12,Interchange - 1
99,104,30,20,Timing - 12 Min,Stations - 6,Interchange - 0
99,178,20,10,Timing - 13 Min,Stations - 5,Interchange - 1
99,93,50,40,Timing - 69 Min,Stations - 28,Interchange - 2
99,23,30,20,Timing - 27 Min,Stations - 12,Interchange - 1
99,27,30,20,Timing - 18 Min,Stations - 8,Interchange - 0
99,17,40,30,Timing - 29 Min,Stations - 10,Interchange - 1
99,18,40,30,Timing - 36 Min,Stations - 11,Interchange - 2
99,54,50,40,Timing - 54 Min,Stations - 19,Interchange - 2
99,26,30,20,Timing - 21 Min,Stations - 9,Interchange - 1
99,52,50,40,Timing - 50 Min,Stations - 17,Interchange - 2
99,152,50,40,Timing - 44 Min,Stations - 22,Interchange - 0
99,53,50,40,Timing - 52 Min,Stations - 18,Interchange - 2
99,183,40,30,Timing - 26 Min,Stations - 10,Interchange - 1
99,103,30,20,Timing - 9 Min,Stations - 5,Interchange - 0
99,153,50,40,Timing - 46 Min,Stations - 23,Interchange - 0
99,142,40,30,Timing - 45 Min,Stations - 16,Interchange - 2
99,127,40,30,Timing - 35 Min,Stations - 12,Interchange - 2
99,196,10,10,Timing - 9 Min,Stations - 3,Interchange - 1
99,133,40,30,Timing - 41 Min,Stations - 16,Interchange - 2
99,145,50,40,Timing - 52 Min,Stations - 19,Interchange - 2
99,37,40,30,Timing - 33 Min,Stations - 14,Interchange - 1
99,21,40,30,Timing - 31 Min,Stations - 14,Interchange - 1
99,39,40,30,Timing - 37 Min,Stations - 16,Interchange - 1
99,166,40,30,Timing - 38 Min,Stations - 13,Interchange - 1
99,165,40,30,Timing - 42 Min,Stations - 15,Interchange - 1
99,181,30,20,Timing - 21 Min,Stations - 8,Interchange - 1
99,57,40,30,Timing - 36 Min,Stations - 16,Interchange - 1
99,36,40,30,Timing - 31 Min,Stations - 13,Interchange - 1
99,84,40,30,Timing - 51 Min,Stations - 19,Interchange - 2
99,110,40,30,Timing - 28 Min,Stations - 12,Interchange - 0
99,194,20,10,Timing - 14 Min,Stations - 5,Interchange - 1
99,197,20,10,Timing - 9 Min,Stations - 3,Interchange - 1
99,15,40,30,Timing - 38 Min,Stations - 12,Interchange - 2
99,162,30,20,Timing - 25 Min,Stations - 10,Interchange - 1
99,106,30,20,Timing - 17 Min,Stations - 8,Interchange - 0
99,90,50,40,Timing - 63 Min,Stations - 25,Interchange - 2
99,16,40,30,Timing - 37 Min,Stations - 11,Interchange - 2
99,190,60,50,Timing - 83 Min,Stations - 33,Interchange - 2
99,189,60,50,Timing - 80 Min,Stations - 32,Interchange - 2
99,14,40,30,Timing - 40 Min,Stations - 13,Interchange - 2
99,43,40,30,Timing - 29 Min,Stations - 13,Interchange - 1
99,129,40,30,Timing - 40 Min,Stations - 14,Interchange - 2
99,95,20,10,Timing - 8 Min,Stations - 5,Interchange - 0
99,89,50,40,Timing - 61 Min,Stations - 24,Interchange - 2
99,11,50,40,Timing - 45 Min,Stations - 15,Interchange - 2
99,10,50,40,Timing - 47 Min,Stations - 16,Interchange - 2
99,132,40,30,Timing - 44 Min,Stations - 20,Interchange - 1
99,180,30,20,Timing - 18 Min,Stations - 7,Interchange - 1
99,41,40,30,Timing - 26 Min,Stations - 14,Interchange - 0
99,42,40,30,Timing - 29 Min,Stations - 15,Interchange - 0
99,38,40,30,Timing - 35 Min,Stations - 15,Interchange - 1
99,66,40,30,Timing - 29 Min,Stations - 13,Interchange - 1
67,64,40,30,Timing - 37 Min,Stations - 18,Interchange - 1
67,99,40,30,Timing - 31 Min,Stations - 14,Interchange - 1
67,67,10,10,Timing - 0 Min,Stations - 0,Interchange - 0
67,81,30,20,Timing - 13 Min,Stations - 7,Interchange - 1
67,108,50,40,Timing - 54 Min,Stations - 23,Interchange - 1
67,82,40,30,Timing - 38 Min,Stations - 16,Interchange - 1
67,63,40,30,Timing - 40 Min,Stations - 17,Interchange - 1
67,130,50,40,Timing - 55 Min,Stations - 22,Interchange - 1
67,146,60,50,Timing - 67 Min,Stations - 27,Interchange - 1
67,192,60,50,Timing - 79 Min,Stations - 34,Interchange - 1
67,28,30,20,Timing - 11 Min,Stations - 6,Interchange - 0
67,149,60,50,Timing - 74 Min,Stations - 30,Interchange - 1
67,195,40,30,Timing - 39 Min,Stations - 15,Interchange - 2
67,74,30,20,Timing - 19 Min,Stations - 8,Interchange - 0
67,193,60,50,Timing - 82 Min,Stations - 35,Interchange - 1
67,56,30,20,Timing - 18 Min,Stations - 7,Interchange - 1
67,34,30,20,Timing - 24 Min,Stations - 10,Interchange - 1
67,33,30,20,Timing - 21 Min,Stations - 9,Interchange - 1
67,105,50,40,Timing - 46 Min,Stations - 20,Interchange - 1
67,175,40,30,Timing - 46 Min,Stations - 19,Interchange - 1
67,40,40,30,Timing - 25 Min,Stations - 12,Interchange - 1
67,186,50,40,Timing - 50 Min,Stations - 23,Interchange - 1
67,185,50,40,Timing - 53 Min,Stations - 24,Interchange - 1
67,171,50,40,Timing - 47 Min,Stations - 20,Interchange - 1
67,154,30,20,Timing - 17 Min,Stations - 7,Interchange - 1
67,60,40,30,Timing - 47 Min,Stations - 17,Interchange - 2
67,172,40,30,Timing - 47 Min,Stations - 17,Interchange - 2
67,7,50,40,Timing - 53 Min,Stations - 27,Interchange - 0
67,8,50,40,Timing - 51 Min,Stations - 26,Interchange - 0
67,2,60,50,Timing - 63 Min,Stations - 32,Interchange - 0
67,3,60,50,Timing - 61 Min,Stations - 31,Interchange - 0
67,4,50,40,Timing - 59 Min,Stations - 30,Interchange - 0
67,5,50,40,Timing - 57 Min,Stations - 29,Interchange - 0
67,6,50,40,Timing - 56 Min,Stations - 28,Interchange - 0
67,115,60,50,Timing - 70 Min,Stations - 35,Interchange - 0
67,114,60,50,Timing - 67 Min,Stations - 34,Interchange - 0
67,1,60,50,Timing - 65 Min,Stations - 33,Interchange - 0
67,150,60,50,Timing - 76 Min,Stations - 31,Interchange - 1
67,168,40,30,Timing - 40 Min,Stations - 18,Interchange - 1
67,61,40,30,Timing - 31 Min,Stations - 15,Interchange - 1
