30,20,Timing - 19 Min,Stations - 10,Interchange - 0
10,10,Timing - 0 Min,Stations - 1,Interchange - 0
40,30,Timing - 37 Min,Stations - 19,Interchange - 0
40,30,Timing - 37 Min,Stations - 18,Interchange - 2
50,40,Timing - 46 Min,Stations - 22,Interchange - 2
60,50,Timing - 60 Min,Stations - 28,Interchange - 0
64,64,10,10,Timing - 0 Min,Stations - 1,Interchange - 0
64,83,30,20,Timing - 29 Min,Stations - 15,Interchange - 2
64,167,30,20,Timing - 19 Min,Stations - 6,Interchange - 1
64,104,50,40,Timing - 50 Min,Stations - 24,Interchange - 0
64,178,50,40,Timing - 50 Min,Stations - 22,Interchange - 3
64,93,40,30,Timing - 49 Min,Stations - 25,Interchange - 2
64,23,40,30,Timing - 37 Min,Stations - 16,Interchange - 1
64,27,40,30,Timing - 28 Min,Stations - 12,Interchange - 0
64,17,30,20,Timing - 24 Min,Stations - 8,Interchange - 1
64,18,30,20,Timing - 31 Min,Stations - 18,Interchange - 4
64,54,30,20,Timing - 23 Min,Stations - 21,Interchange - 1
64,26,40,30,Timing - 30 Min,Stations - 13,Interchange - 1
64,52,30,20,Timing - 18 Min,Stations - 19,Interchange - 1
64,152,20,10,Timing - 7 Min,Stations - 4,Interchange - 0
64,53,30,20,Timing - 20 Min,Stations - 20,Interchange - 1
64,183,50,40,Timing - 64 Min,Stations - 17,Interchange - 3
64,103,50,40,Timing - 47 Min,Stations - 23,Interchange - 0
64,153,30,20,Timing - 8 Min,Stations - 5,Interchange - 0
64,142,60,50,Timing - 72 Min,Stations - 30,Interchange - 1
64,127,50,40,Timing - 61 Min,Stations - 26,Interchange - 1
64,133,30,20,Timing - 43 Min,Stations - 15,Interchange - 3
64,145,60,50,Timing - 79 Min,Stations - 33,Interchange - 1
64,37,40,30,Timing - 25 Min,Stations - 10,Interchange - 1
64,21,40,30,Timing - 37 Min,Stations - 18,Interchange - 1
64,39,40,30,Timing - 30 Min,Stations - 12,Interchange - 1
64,166,30,20,Timing - 16 Min,Stations - 5,Interchange - 1
64,165,20,10,Timing - 9 Min,Stations - 3,Interchange - 1
64,181,50,40,Timing - 58 Min,Stations - 19,Interchange - 3
64,57,30,20,Timing - 20 Min,Stations - 12,Interchange - 1
64,36,30,20,Timing - 23 Min,Stations - 9,Interchange - 1
64,84,40,30,Timing - 31 Min,Stations - 16,Interchange - 2
64,110,60,50,Timing - 65 Min,Stations - 30,Interchange - 0
64,15,40,30,Timing - 33 Min,Stations - 10,Interchange - 2
64,162,50,40,Timing - 61 Min,Stations - 24,Interchange - 2
64,106,50,40,Timing - 55 Min,Stations - 26,Interchange - 0
64,90,40,30,Timing - 43 Min,Stations - 22,Interchange - 2
64,16,30,20,Timing - 31 Min,Stations - 9,Interchange - 2
64,190,50,40,Timing - 63 Min,Stations - 30,Interchange - 2
64,189,50,40,Timing - 61 Min,Stations - 29,Interchange - 2
64,14,40,30,Timing - 35 Min,Stations - 11,Interchange - 2
64,43,30,20,Timing - 21 Min,Stations - 9,Interchange - 1
64,129,60,50,Timing - 67 Min,Stations - 28,Interchange - 1
64,95,40,30,Timing - 29 Min,Stations - 15,Interchange - 0
64,89,40,30,Timing - 41 Min,Stations - 21,Interchange - 2
64,11,40,30,Timing - 41 Min,Stations - 25,Interchange - 4
64,10,40,30,Timing - 43 Min,Stations - 26,Interchange - 4
64,132,50,40,Timing - 51 Min,Stations - 24,Interchange - 2
64,180,50,40,Timing - 55 Min,Stations - 20,Interchange - 3
64,41,30,20,Timing - 10 Min,Stations - 6,Interchange - 0
